id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
,1730464242000,2024-11-01 12:30:42.000,3SGcSngpYzBAfsohoYmY5QMz7LgsHTu7JnsQUVt2ZyaLuYPnsUb458ADMb99RYoYPL4hLZjYU9BBeR9viVHpuHdK,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.362673,JLP,SOLANA,sol,1,solana,3SGcSngpYzBAfsohoYmY5QMz7LgsHTu7JnsQUVt2ZyaLuYPnsUb458ADMb99RYoYPL4hLZjYU9BBeR9viVHpuHdK,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2835066458379747
,1730464249000,2024-11-01 12:30:49.000,3jwgvV6DopSxDDfn5UL2YLhGER6CJmU71hMwVNkQwYCMLJjZ3Z6sWaU3vKwJ17jpwV1xQ6daFZkGrc2Zg9mG3nwt,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.362445,JLP,SOLANA,sol,1,solana,3jwgvV6DopSxDDfn5UL2YLhGER6CJmU71hMwVNkQwYCMLJjZ3Z6sWaU3vKwJ17jpwV1xQ6daFZkGrc2Zg9mG3nwt,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2826997495009134
,1730464357000,2024-11-01 12:32:37.000,2595vgH7AyCrJ4Q15PAXsyK9zVwkJu13Hrhz8SDJ3LfsiFLAbyhBLGdmAfWrMP6raKzvYZUa8fradTko3vU33S5F,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.362445,JLP,SOLANA,sol,1,solana,2595vgH7AyCrJ4Q15PAXsyK9zVwkJu13Hrhz8SDJ3LfsiFLAbyhBLGdmAfWrMP6raKzvYZUa8fradTko3vU33S5F,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2826997495009134
,1730464435000,2024-11-01 12:33:55.000,2S1sXN6Xz4CurMRNku1WxEwAP1VH3BnbjVX6xc1TWVivU7LTZmBUUX3zH5mR9w8sTiDNY9kumZc3UsY5LajRFn9r,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.36265,JLP,SOLANA,sol,1,solana,2S1sXN6Xz4CurMRNku1WxEwAP1VH3BnbjVX6xc1TWVivU7LTZmBUUX3zH5mR9w8sTiDNY9kumZc3UsY5LajRFn9r,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.283425248400464
,1730464660000,2024-11-01 12:37:40.000,57Gu9rnAXWJFxaV1AfSQaTTK5a3d7FxmqyVg695AwSHKYXqUbGJcdsrLQ12XefGx4ggbasQVMAKD1EJfunEAkoT9,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.362422,JLP,SOLANA,sol,1,solana,57Gu9rnAXWJFxaV1AfSQaTTK5a3d7FxmqyVg695AwSHKYXqUbGJcdsrLQ12XefGx4ggbasQVMAKD1EJfunEAkoT9,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2826183520634027
,1730464660000,2024-11-01 12:37:40.000,36fnx5T1eASGmFm77P9JVaVBcmS3pcGdQ9NDaRWV3EraTtsNnUWRtJj8CZqtSEfnAmRH1Rvqvb43KtnFaiNT4SoV,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.362627,JLP,SOLANA,sol,1,solana,36fnx5T1eASGmFm77P9JVaVBcmS3pcGdQ9NDaRWV3EraTtsNnUWRtJj8CZqtSEfnAmRH1Rvqvb43KtnFaiNT4SoV,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2833438509629531
,1730471838000,2024-11-01 14:37:18.000,6qGZe3PTxFdS2NUtQjD4rqaU2KQQosAZs9MAXWuULBxAydAPHBuicU3B3g8u2aYbUbcdYC6rXF4sEVKgp1JUvJk,4vJp2C99hyXJBKQTwA8z2mCrxHuN9CcMpHJ36ZgdyKa4,withdrawal,20000.0,USDC,SOLANA,sol,1,solana,6qGZe3PTxFdS2NUtQjD4rqaU2KQQosAZs9MAXWuULBxAydAPHBuicU3B3g8u2aYbUbcdYC6rXF4sEVKgp1JUvJk,True,USDC,usd-coin,0.9993506998780416,19987.01399756083
,1730471903000,2024-11-01 14:38:23.000,BhnNnmzexFi6SAr84HrUbWukXgHYX3UH1rKXPdUnSwWqWrGsbU5R984aP1JpjVzYkJ38wD1EvDwqHtJcp7SwHkG,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,216.262673,JLP,SOLANA,sol,1,solana,BhnNnmzexFi6SAr84HrUbWukXgHYX3UH1rKXPdUnSwWqWrGsbU5R984aP1JpjVzYkJ38wD1EvDwqHtJcp7SwHkG,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,765.3577135386001
,1730471927000,2024-11-01 14:38:47.000,42KyLHxtUmW5Te1K2DKAMBpjXq8rS2Bbw3fhkT22iBLB5koX3NBtPEDtbD8VvK4VMumic1u3zGp1HcyQ4mmym1S5,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.799192,JLP,SOLANA,sol,1,solana,42KyLHxtUmW5Te1K2DKAMBpjXq8rS2Bbw3fhkT22iBLB5koX3NBtPEDtbD8VvK4VMumic1u3zGp1HcyQ4mmym1S5,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.367374712588246
,1730471932000,2024-11-01 14:38:52.000,grVRcJLMGYFpFFeQxy5pqFDvtm5jVKqEAM5DNuSWoy8QuU5CvJfWsLtEu8wc1mWXqGXso7qbq6RTt1pP1837Wsp,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.649954,JLP,SOLANA,sol,1,solana,grVRcJLMGYFpFFeQxy5pqFDvtm5jVKqEAM5DNuSWoy8QuU5CvJfWsLtEu8wc1mWXqGXso7qbq6RTt1pP1837Wsp,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,30.61235174714625
,1730471933000,2024-11-01 14:38:53.000,TxUDwdZD3EgsLsHMvokg9zeW1kbta2U5wtmNDH3ner5mWxYxKEAfdsoon3NeKRp8oftKRqrhHFTT57z2mS57mGU,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.993078,JLP,SOLANA,sol,1,solana,TxUDwdZD3EgsLsHMvokg9zeW1kbta2U5wtmNDH3ner5mWxYxKEAfdsoon3NeKRp8oftKRqrhHFTT57z2mS57mGU,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.826674110119257
,1730471934000,2024-11-01 14:38:54.000,5QLLwctZahXCBMaMmWqhK7KRBco7stpWWeSxPCma5SZEwX1sC3UVDesoUBUf2e63XMXXrpoUwtPtqTccRe7uCwZr,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345468,JLP,SOLANA,sol,1,solana,5QLLwctZahXCBMaMmWqhK7KRBco7stpWWeSxPCma5SZEwX1sC3UVDesoUBUf2e63XMXXrpoUwtPtqTccRe7uCwZr,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.222617823561041
,1730471937000,2024-11-01 14:38:57.000,435f8hNfPLnVDogpusJBKqdueu9iAfQu8DV4auneeBYvsGJGN9xXETbd823BX425gXbp3DYw6U7XfN7sJZcxSgu8,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.924099,JLP,SOLANA,sol,1,solana,435f8hNfPLnVDogpusJBKqdueu9iAfQu8DV4auneeBYvsGJGN9xXETbd823BX425gXbp3DYw6U7XfN7sJZcxSgu8,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.582556116986993
,1730471942000,2024-11-01 14:39:02.000,KkfJ6reCRi6UyWdi4cDimofVCbHyMBttNFyf9TQaqGwmCxxtcK122sRa5FhmTmGhhMX3U7S48Lhzt1qDKbPH3hA,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.730097,JLP,SOLANA,sol,1,solana,KkfJ6reCRi6UyWdi4cDimofVCbHyMBttNFyf9TQaqGwmCxxtcK122sRa5FhmTmGhhMX3U7S48Lhzt1qDKbPH3hA,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.122846193249408
,1730471949000,2024-11-01 14:39:09.000,sbNKRjn5xwm5zsVvZCjGXZQi17Kei7BJLz8zkuUxFwfX2fZhScnuHaWanf8ysXNMK8KAdd1UZ37M6Gb5NXroSw8,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,44.907904,JLP,SOLANA,sol,1,solana,sbNKRjn5xwm5zsVvZCjGXZQi17Kei7BJLz8zkuUxFwfX2fZhScnuHaWanf8ysXNMK8KAdd1UZ37M6Gb5NXroSw8,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,158.92992650308616
,1730471949000,2024-11-01 14:39:09.000,QGtF3gXHVbXfwdBg63P3fKph8JZ1Ww1LR5dV9Lun52Kko62NLccacPu4QsF2e3Wkkyd29TVAzBamQh6svGQqbpG,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,44.97688,JLP,SOLANA,sol,1,solana,QGtF3gXHVbXfwdBg63P3fKph8JZ1Ww1LR5dV9Lun52Kko62NLccacPu4QsF2e3Wkkyd29TVAzBamQh6svGQqbpG,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,159.17403387916136
,1730471949000,2024-11-01 14:39:09.000,3PKVT3bjcdNdvNFDVpESp9DaLPTQ9eP8HMypVPAQPvXoJ29x6adTsaCSbcjfH98nNL3r5CoFWPWxDAKFT5ejkX2W,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,44.622799,JLP,SOLANA,sol,1,solana,3PKVT3bjcdNdvNFDVpESp9DaLPTQ9eP8HMypVPAQPvXoJ29x6adTsaCSbcjfH98nNL3r5CoFWPWxDAKFT5ejkX2W,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,157.9209344847621
,1730471964000,2024-11-01 14:39:24.000,3naJiyWXf9iYh3jWjZW9yDZ2c6dhSx3YtmpyTZKSgbUX68hQgUBTdmy89N3UEPZaaru4uZ1E7hoHhvygELTLTthG,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,36.055294,JLP,SOLANA,sol,1,solana,3naJiyWXf9iYh3jWjZW9yDZ2c6dhSx3YtmpyTZKSgbUX68hQgUBTdmy89N3UEPZaaru4uZ1E7hoHhvygELTLTthG,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,127.60037131697716
,1730471969000,2024-11-01 14:39:29.000,36pJkB92TdCy8yAns5LBiSiMbyoteziY4jaR8Xq9McQmrqikZo3bFA9yBHr9KFM5ARtsLQN4Pnk4kwj3LWP6u9Xg,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.356979,JLP,SOLANA,sol,1,solana,36pJkB92TdCy8yAns5LBiSiMbyoteziY4jaR8Xq9McQmrqikZo3bFA9yBHr9KFM5ARtsLQN4Pnk4kwj3LWP6u9Xg,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2633554715255737
,1730471971000,2024-11-01 14:39:31.000,N2m81jPCpaLxjhiBMWmpvHnrebEoshm9WHqUpwZdEe5NgJ17pm4Yu9ex3M7sUR8Qr8GVyPjdFtZKboQPq8hEpso,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.287986,JLP,SOLANA,sol,1,solana,N2m81jPCpaLxjhiBMWmpvHnrebEoshm9WHqUpwZdEe5NgJ17pm4Yu9ex3M7sUR8Qr8GVyPjdFtZKboQPq8hEpso,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.0191879321269983
,1730471971000,2024-11-01 14:39:31.000,5zZiG9sjrUESvtb5qweVqDAjLDrprHupwdraTA6WneLUcLhTeFczHNoXKSn1X9nkSYyM4SJu2ZLpPW95oMZ1WX2L,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345998,JLP,SOLANA,sol,1,solana,5zZiG9sjrUESvtb5qweVqDAjLDrprHupwdraTA6WneLUcLhTeFczHNoXKSn1X9nkSYyM4SJu2ZLpPW95oMZ1WX2L,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2244935036428064
,1730471974000,2024-11-01 14:39:34.000,3uhPBAhrMA2Jgfp5qKQkbsMRncH76ab5sE6zaZWseiys2ANrELhP2FFK72k2Y78ioNoEQjbsGnew2z3BacYcLbGL,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359268,JLP,SOLANA,sol,1,solana,3uhPBAhrMA2Jgfp5qKQkbsMRncH76ab5sE6zaZWseiys2ANrELhP2FFK72k2Y78ioNoEQjbsGnew2z3BacYcLbGL,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.271456286067387
,1730471974000,2024-11-01 14:39:34.000,2LbVharzBgKcNCUvhb18RhywKTkHYxq1pTcdvrH1DdzLeid3f4hjjJxQmsdawGzsM2RVYXyabgkZ58AHbjKkVjZM,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359816,JLP,SOLANA,sol,1,solana,2LbVharzBgKcNCUvhb18RhywKTkHYxq1pTcdvrH1DdzLeid3f4hjjJxQmsdawGzsM2RVYXyabgkZ58AHbjKkVjZM,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2733956684915522
,1730471982000,2024-11-01 14:39:42.000,62vLBSUsXFAeBEpNvFZcUFZk1tnrkWJYEkEsd8mo8PrDvokxgMECFCdE9J6GzFEFaw4bzyso7n4q2bW73PDr3iJ8,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359816,JLP,SOLANA,sol,1,solana,62vLBSUsXFAeBEpNvFZcUFZk1tnrkWJYEkEsd8mo8PrDvokxgMECFCdE9J6GzFEFaw4bzyso7n4q2bW73PDr3iJ8,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2733956684915522
,1730471982000,2024-11-01 14:39:42.000,4znedEBGkVUe8Xxp8yTEBvDMXzcNGv4KJ6zxSgay1rFDJJYWoBvmSR1cKM4BoRvXa24AY4jntsmeUh5fZN44c9mo,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.798616,JLP,SOLANA,sol,1,solana,4znedEBGkVUe8Xxp8yTEBvDMXzcNGv4KJ6zxSgay1rFDJJYWoBvmSR1cKM4BoRvXa24AY4jntsmeUh5fZN44c9mo,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.36533623763146
,1730471982000,2024-11-01 14:39:42.000,2m4Jyqu7tyFZisY5KfyiodwB9MsbmVxZ98QU5zHEEntx6zexAQvaDae9bWCR6NncyzdtVTc7tWjDPjR5Lbsq3umx,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345888,JLP,SOLANA,sol,1,solana,2m4Jyqu7tyFZisY5KfyiodwB9MsbmVxZ98QU5zHEEntx6zexAQvaDae9bWCR6NncyzdtVTc7tWjDPjR5Lbsq3umx,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2241042115503644
,1730471982000,2024-11-01 14:39:42.000,2eeGSfuNxTtC7V4TqKRmtGtxzshJY4qkNzKWudoPiBJRpHXfoXKBeYfwy5mkr2uDZtQuVJkbq8v1ypqZq4Kdeyzx,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359816,JLP,SOLANA,sol,1,solana,2eeGSfuNxTtC7V4TqKRmtGtxzshJY4qkNzKWudoPiBJRpHXfoXKBeYfwy5mkr2uDZtQuVJkbq8v1ypqZq4Kdeyzx,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2733956684915522
,1730471991000,2024-11-01 14:39:51.000,4ph1vFJfqi1XonYvF9Nx1sRN6XTUXGLHHDqJadFEywLibUxbkjZtsyL7UEtswXiarNzp494FqubGcEGm7Cwvccfv,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.729435,JLP,SOLANA,sol,1,solana,4ph1vFJfqi1XonYvF9Nx1sRN6XTUXGLHHDqJadFEywLibUxbkjZtsyL7UEtswXiarNzp494FqubGcEGm7Cwvccfv,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.120503362656712
,1730472007000,2024-11-01 14:40:07.000,3qz6Wz7woC983KzQcPyjDyum4MmzBQQQ1k64eeEK4b54FBd2DcC55CTAGrJVZhZo4yp6fRdWos6Bmd3rZmAUPRNd,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.729876,JLP,SOLANA,sol,1,solana,3qz6Wz7woC983KzQcPyjDyum4MmzBQQQ1k64eeEK4b54FBd2DcC55CTAGrJVZhZo4yp6fRdWos6Bmd3rZmAUPRNd,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.122064070045501
,1730472007000,2024-11-01 14:40:07.000,3uncXdemRZwjRiaSqaeWbZf8fcBdUYW1yrGLHRDug6TQ7LN7wY7YeTLkKpBNJdkKGwrGyS8U37wtx6Vp8dv6KyBY,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.317221,JLP,SOLANA,sol,1,solana,3uncXdemRZwjRiaSqaeWbZf8fcBdUYW1yrGLHRDug6TQ7LN7wY7YeTLkKpBNJdkKGwrGyS8U37wtx6Vp8dv6KyBY,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,29.434803330832914
,1730472011000,2024-11-01 14:40:11.000,2HT1NGPfcLi36BwqQF8BnzPhoSDXGhQ2aik4L4SSccZvQHQbXpum5Vk2PeB24SbdmfBWbBEe47sSipEQr7GXc9rH,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345976,JLP,SOLANA,sol,1,solana,2HT1NGPfcLi36BwqQF8BnzPhoSDXGhQ2aik4L4SSccZvQHQbXpum5Vk2PeB24SbdmfBWbBEe47sSipEQr7GXc9rH,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.224415645224318
,1730472012000,2024-11-01 14:40:12.000,4gFpoyCcMX1HVxbrdbhL68zpmyvGeRRfGwfesNwkJK21EfRdznZRuKBSUdkHRrZdRbjDUDSbZgdUuUfwEkDQcemv,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359725,JLP,SOLANA,sol,1,solana,4gFpoyCcMX1HVxbrdbhL68zpmyvGeRRfGwfesNwkJK21EfRdznZRuKBSUdkHRrZdRbjDUDSbZgdUuUfwEkDQcemv,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.273073617760532
,1730472012000,2024-11-01 14:40:12.000,38Cwuacptz73Q88Up5yfaoACPMHyLEMseZTu273CLc4Jc1p8Cai6fYdH5WQEohmTn4KD96GBcg8oRRm3mdyG6Zba,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359724,JLP,SOLANA,sol,1,solana,38Cwuacptz73Q88Up5yfaoACPMHyLEMseZTu273CLc4Jc1p8Cai6fYdH5WQEohmTn4KD96GBcg8oRRm3mdyG6Zba,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2730700787415097
,1730472013000,2024-11-01 14:40:13.000,3KcfbDB5NzcbzxJcxZNtsZgjuS8CBtjcLJFyxaxgKaSPW7tJ4hDpANYRJasfn82VC5GbC2LKRHMcx6haQ1CyFBGh,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359264,JLP,SOLANA,sol,1,solana,3KcfbDB5NzcbzxJcxZNtsZgjuS8CBtjcLJFyxaxgKaSPW7tJ4hDpANYRJasfn82VC5GbC2LKRHMcx6haQ1CyFBGh,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.271442129991298
,1730472015000,2024-11-01 14:40:15.000,5Bmy6kk1PJRWsKASssuHa611aXkrahLXtSyWeFMVxLXBjauYj2hh7ATQ2KBJoa5KL2TRqdYEmNi8ZVwqzE7i3Nb6,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.647164,JLP,SOLANA,sol,1,solana,5Bmy6kk1PJRWsKASssuHa611aXkrahLXtSyWeFMVxLXBjauYj2hh7ATQ2KBJoa5KL2TRqdYEmNi8ZVwqzE7i3Nb6,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,30.602477884074315
,1730472030000,2024-11-01 14:40:30.000,2j9Yaw4DZ3TXALquS2y4tGRMEAvxQ238ZCvJDwsu4QBYazf82T1c9PGwWJ14czAxt2nrZ8z8cnDvR2dJ364sRweC,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345446,JLP,SOLANA,sol,1,solana,2j9Yaw4DZ3TXALquS2y4tGRMEAvxQ238ZCvJDwsu4QBYazf82T1c9PGwWJ14czAxt2nrZ8z8cnDvR2dJ364sRweC,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2225399651425526
,1730472033000,2024-11-01 14:40:33.000,5VoV8ZGRyoK8wew33B2BhP3wzLe41wAafday2VLsogzkaWRnj9gbvsYf8EaGacQ2q9sZ5b6MhU7h3zM4BEmdA231,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.34556,JLP,SOLANA,sol,1,solana,5VoV8ZGRyoK8wew33B2BhP3wzLe41wAafday2VLsogzkaWRnj9gbvsYf8EaGacQ2q9sZ5b6MhU7h3zM4BEmdA231,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2229434133110832
,1730472038000,2024-11-01 14:40:38.000,3ydcM2G7ktuVKFuxrHhuQdNkcHHBP2QFJj5TyguB5hH5hsNjMQpnJ9qFseRr4CwHfogTnYf4egm9wyX6FeFdBvu3,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.326739,JLP,SOLANA,sol,1,solana,3ydcM2G7ktuVKFuxrHhuQdNkcHHBP2QFJj5TyguB5hH5hsNjMQpnJ9qFseRr4CwHfogTnYf4egm9wyX6FeFdBvu3,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,29.4684877138862
,1730472038000,2024-11-01 14:40:38.000,2CZduLcfxrdrMrcxL6DdqXjeJJFzWGw4mf8rHfuV4TpQgy8GmhNLC4aRG4Dkdf1fdjU6PWg1KFFmDhWX4WbfJKwu,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.335442,JLP,SOLANA,sol,1,solana,2CZduLcfxrdrMrcxL6DdqXjeJJFzWGw4mf8rHfuV4TpQgy8GmhNLC4aRG4Dkdf1fdjU6PWg1KFFmDhWX4WbfJKwu,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.187135618844474
,1730472038000,2024-11-01 14:40:38.000,32iaK9iPc39MUV2B5unBqpMQo9g7fnSKbahBFKabiRLM9Sa7gjyWvEwjobTuHcDTgPWTPaWQvRqvSpeNzYp8EJ3V,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359724,JLP,SOLANA,sol,1,solana,32iaK9iPc39MUV2B5unBqpMQo9g7fnSKbahBFKabiRLM9Sa7gjyWvEwjobTuHcDTgPWTPaWQvRqvSpeNzYp8EJ3V,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2730700787415097
,1730472038000,2024-11-01 14:40:38.000,7nBoyUzqfUk8NDE3yh85cJeLW7vBXbNHWFQEU8wXwaXuyp17XTRoPERGUFyJLSbma7KqPNqXTMzwq1aQ4cRPf8J,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.335334,JLP,SOLANA,sol,1,solana,7nBoyUzqfUk8NDE3yh85cJeLW7vBXbNHWFQEU8wXwaXuyp17XTRoPERGUFyJLSbma7KqPNqXTMzwq1aQ4cRPf8J,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.1867534047900763
,1730472038000,2024-11-01 14:40:38.000,2ybJLZXotURJCgjjxHVR9ZEwzL7obfjbN5XstmhtV3FgE2idP2tzivwFWqvRamZvQkdSzq32ytoDv5b6Mf9EjUZa,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.345888,JLP,SOLANA,sol,1,solana,2ybJLZXotURJCgjjxHVR9ZEwzL7obfjbN5XstmhtV3FgE2idP2tzivwFWqvRamZvQkdSzq32ytoDv5b6Mf9EjUZa,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2241042115503644
,1730472038000,2024-11-01 14:40:38.000,5FABNVLedf6CjSMc8MgZaxdJskZQ5hFkPdjiUhr87MbxtEjGJ7CbqF9iJZKWUFSEyeucKogmwTbD74pwa7Ekb28n,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.677096,JLP,SOLANA,sol,1,solana,5FABNVLedf6CjSMc8MgZaxdJskZQ5hFkPdjiUhr87MbxtEjGJ7CbqF9iJZKWUFSEyeucKogmwTbD74pwa7Ekb28n,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,5.935274646053839
,1730472038000,2024-11-01 14:40:38.000,3qU5tMhsAEQoaXcyGgnyxVkp6W3tX5yBj5t3NPYybpCmc6ir8FVd98yMwaqgYu1AM7BCZPsP2cUQton9r5oTHjyQ,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.34323,JLP,SOLANA,sol,1,solana,3qU5tMhsAEQoaXcyGgnyxVkp6W3tX5yBj5t3NPYybpCmc6ir8FVd98yMwaqgYu1AM7BCZPsP2cUQton9r5oTHjyQ,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2146974989893595
,1730472038000,2024-11-01 14:40:38.000,65oNTFHcUTHMHNzJti8dLn3nvP6kLuufhiwC3KMaRuWHH81V5iFnfXXFRoDWMgQdATufcp9UZQSxP9KjbS94w7QK,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.647165,JLP,SOLANA,sol,1,solana,65oNTFHcUTHMHNzJti8dLn3nvP6kLuufhiwC3KMaRuWHH81V5iFnfXXFRoDWMgQdATufcp9UZQSxP9KjbS94w7QK,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,30.602481423093337
,1730472038000,2024-11-01 14:40:38.000,3c1bVDm4YwpSbEKwH3u6sZcuXpUqiM7f4aYWa7c34ocWgQLS6bM2XposNCmPtzFEdd8PqTecUBV9DL6X928sqsHc,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.799076,JLP,SOLANA,sol,1,solana,3c1bVDm4YwpSbEKwH3u6sZcuXpUqiM7f4aYWa7c34ocWgQLS6bM2XposNCmPtzFEdd8PqTecUBV9DL6X928sqsHc,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.366964186381671
